file,duration
s059_con_actor157_impro11_4.flac,12.084
s059_con_actor158_script1_1_5b.flac,3.497
s059_con_actor158_impro12_5.flac,7.183
s059_con_actor157_script1_1_5b.flac,4.926
s059_con_actor157_script2_1_5a.flac,4.494
s059_con_actor158_impro12_11.flac,4.001
s059_con_actor158_impro15_7.flac,9.491
s059_con_actor158_impro12_14.flac,2.408
s059_con_actor157_script2_1_3a.flac,3.506
s059_con_actor157_script1_2_3b.flac,3.48
s059_con_actor157_impro13_7.flac,0.985
s059_con_actor158_impro11_3.flac,12.178
s059_con_actor158_script2_2_2a.flac,4.457
s059_con_actor158_impro15_8.flac,0.656
s059_con_actor158_impro12_7.flac,1.792
s059_con_actor158_impro15_12.flac,4.297
s059_con_actor157_impro14_10.flac,6.419
s059_con_actor158_impro13_9.flac,0.998
s059_con_actor157_impro15_1.flac,7.3
s059_con_actor158_impro14_7.flac,2.633
s059_con_actor157_impro11_6.flac,12.788
s059_con_actor157_impro14_1.flac,10.857
s059_con_actor157_script2_2_1a.flac,4.521
s059_con_actor157_script1_2_4a.flac,4.9
s059_con_actor157_script1_1_1a.flac,3.951
s059_con_actor158_script2_1_1b.flac,4.162
s059_con_actor157_script1_2_5b.flac,5.151
s059_con_actor157_impro13_5.flac,0.623
s059_con_actor158_script3_1_2b.flac,3.728
s059_con_actor157_script2_2_2a.flac,4.191
s059_con_actor157_script3_1_1a.flac,5.133
s059_con_actor158_script3_2_3b.flac,4.301
s059_con_actor158_impro13_1.flac,2.594
s059_con_actor157_script2_2_4b.flac,5.641
s059_con_actor157_script2_2_5b.flac,6.932
s059_con_actor158_script2_1_4b.flac,5.329
s059_con_actor158_script1_1_2a.flac,3.111
s059_con_actor157_script2_1_5b.flac,6.173
s059_con_actor158_script3_1_5a.flac,4.519
s059_con_actor158_script2_2_2b.flac,4.482
s059_con_actor158_script1_2_5b.flac,3.37
s059_con_actor158_script1_1_1a.flac,3.7
s059_con_actor157_impro13_8.flac,0.836
s059_con_actor157_script1_2_1a.flac,3.759
s059_con_actor158_impro12_13.flac,1.334
s059_con_actor157_script1_1_2a.flac,3.834
s059_con_actor157_script3_2_5a.flac,5.664
s059_con_actor157_script3_1_2a.flac,4.774
s059_con_actor157_impro14_2.flac,0.559
s059_con_actor157_script2_2_3a.flac,3.874
s059_con_actor157_impro13_15.flac,11.116
s059_con_actor157_script3_2_4a.flac,7.638
s059_con_actor157_impro12_2.flac,9.348
s059_con_actor158_impro15_14.flac,7.716
s059_con_actor157_impro14_8.flac,12.01
s059_con_actor158_impro11_5.flac,8.082
s059_con_actor157_script1_2_3a.flac,3.536
s059_con_actor158_impro13_11.flac,1.845
s059_con_actor157_impro11_1.flac,12.415
s059_con_actor157_impro13_11.flac,6.916
s059_con_actor158_impro13_14.flac,11.034
s059_con_actor158_impro13_3.flac,2.447
s059_con_actor157_impro15_8.flac,1.892
s059_con_actor158_script1_2_3b.flac,3.422
s059_con_actor157_impro15_7.flac,5.032
s059_con_actor158_script2_1_3a.flac,3.965
s059_con_actor158_impro13_16.flac,13.2
s059_con_actor158_script3_1_2a.flac,3.876
s059_con_actor157_impro11_9.flac,5.524
s059_con_actor157_impro12_11.flac,6.09
s059_con_actor157_impro13_1.flac,0.956
s059_con_actor158_script1_2_4a.flac,4.501
s059_con_actor158_impro12_6.flac,6.793
s059_con_actor157_impro13_6.flac,4.338
s059_con_actor157_impro15_2.flac,1.861
s059_con_actor158_script1_2_1a.flac,3.448
s059_con_actor158_script2_2_5a.flac,4.858
s059_con_actor157_script1_1_4b.flac,4.345
s059_con_actor157_impro11_5.flac,6.926
s059_con_actor158_script2_1_4a.flac,5.054
s059_con_actor158_script2_1_2a.flac,3.922
s059_con_actor158_script2_1_1a.flac,4.379
s059_con_actor158_script1_2_3a.flac,3.554
s059_con_actor157_impro12_4.flac,2.494
s059_con_actor158_script3_1_4b.flac,5.827
s059_con_actor158_impro15_9.flac,8.47
s059_con_actor158_script2_2_1a.flac,4.607
s059_con_actor157_script3_2_2b.flac,5.611
s059_con_actor157_impro14_13.flac,1.658
s059_con_actor158_script3_1_5b.flac,5.555
s059_con_actor158_impro15_4.flac,3.036
s059_con_actor158_impro13_13.flac,3.882
s059_con_actor157_impro14_3.flac,3.292
s059_con_actor158_impro14_10.flac,2.097
s059_con_actor158_impro13_10.flac,5.078
s059_con_actor158_script3_2_3a.flac,4.604
s059_con_actor158_script2_2_4b.flac,5.758
s059_con_actor157_script1_2_5a.flac,4.204
s059_con_actor157_script2_1_1b.flac,4.493
s059_con_actor158_impro15_5.flac,1.222
s059_con_actor158_script1_2_5a.flac,3.396
s059_con_actor157_script2_2_3b.flac,4.236
s059_con_actor158_impro13_8.flac,9.679
s059_con_actor157_script3_2_1a.flac,5.534
s059_con_actor158_impro12_10.flac,2.125
s059_con_actor157_impro14_11.flac,5.469
s059_con_actor157_script3_2_1b.flac,5.222
s059_con_actor157_script2_2_1b.flac,4.441
s059_con_actor157_impro15_10.flac,1.287
s059_con_actor157_script1_1_3a.flac,3.184
s059_con_actor158_script3_1_1b.flac,4.025
s059_con_actor157_script1_1_3b.flac,3.741
s059_con_actor157_script3_1_4a.flac,6.237
s059_con_actor157_impro15_4.flac,1.455
s059_con_actor158_script1_2_4b.flac,4.396
s059_con_actor158_script1_1_3b.flac,3.396
s059_con_actor158_script2_2_4a.flac,5.633
s059_con_actor158_impro13_5.flac,2.64
s059_con_actor157_script2_1_2a.flac,4.37
s059_con_actor157_script2_1_2b.flac,5.481
s059_con_actor158_impro15_13.flac,1.483
s059_con_actor157_impro14_6.flac,6.351
s059_con_actor158_script2_2_3b.flac,4.582
s059_con_actor157_script3_1_4b.flac,6.9
s059_con_actor157_impro11_8.flac,7.865
s059_con_actor158_impro12_16.flac,12.945
s059_con_actor158_script1_2_1b.flac,3.685
s059_con_actor158_script1_2_2b.flac,3.554
s059_con_actor157_script2_2_4a.flac,4.962
s059_con_actor158_impro12_8.flac,0.965
s059_con_actor158_impro14_6.flac,1.303
s059_con_actor157_script3_1_1b.flac,5.26
s059_con_actor158_script2_1_3b.flac,4.467
s059_con_actor158_script2_1_5a.flac,4.902
s059_con_actor158_script3_1_4a.flac,5.728
s059_con_actor158_impro11_1.flac,12.297
s059_con_actor158_impro11_7.flac,11.932
s059_con_actor157_impro13_3.flac,3.902
s059_con_actor157_script2_1_4b.flac,5.333
s059_con_actor158_script2_2_1b.flac,4.582
s059_con_actor157_script3_1_3a.flac,4.802
s059_con_actor157_script3_1_3b.flac,5.161
s059_con_actor158_impro14_4.flac,6.351
s059_con_actor158_impro11_2.flac,13.765
s059_con_actor157_impro13_14.flac,7.055
s059_con_actor158_impro13_6.flac,0.626
s059_con_actor157_script1_1_5a.flac,3.532
s059_con_actor158_impro15_3.flac,3.238
s059_con_actor157_impro12_14.flac,6.458
s059_con_actor158_impro15_2.flac,9.392
s059_con_actor157_script2_2_2b.flac,4.689
s059_con_actor158_script1_1_3a.flac,3.172
s059_con_actor158_impro13_12.flac,0.976
s059_con_actor157_impro11_3.flac,12.803
s059_con_actor157_impro12_10.flac,4.994
s059_con_actor157_impro12_5.flac,2.351
s059_con_actor157_impro15_11.flac,13.677
s059_con_actor157_impro13_12.flac,2.402
s059_con_actor158_script3_1_3a.flac,3.827
s059_con_actor158_impro12_2.flac,4.906
s059_con_actor157_script3_2_3b.flac,7.378
s059_con_actor158_impro14_3.flac,3.324
s059_con_actor157_impro13_16.flac,8.801
s059_con_actor157_impro11_7.flac,12.711
s059_con_actor158_impro12_4.flac,8.793
s059_con_actor157_script3_2_3a.flac,5.924
s059_con_actor157_script2_2_5a.flac,5.188
s059_con_actor158_impro13_4.flac,1.814
s059_con_actor158_impro13_15.flac,7.238
s059_con_actor157_script3_2_5b.flac,8.132
s059_con_actor158_impro11_6.flac,12.148
s059_con_actor157_impro12_6.flac,11.17
s059_con_actor158_script3_1_1a.flac,4.346
s059_con_actor158_impro13_18.flac,0.94
s059_con_actor157_script1_2_2a.flac,3.981
s059_con_actor158_impro15_11.flac,7.768
s059_con_actor158_impro14_5.flac,4.519
s059_con_actor157_impro15_5.flac,1.438
s059_con_actor157_impro13_13.flac,1.094
s059_con_actor158_impro12_12.flac,1.534
s059_con_actor158_script1_1_2b.flac,3.416
s059_con_actor157_script1_2_4b.flac,5.485
s059_con_actor158_impro12_3.flac,0.689
s059_con_actor157_script3_1_2b.flac,4.912
s059_con_actor157_impro12_8.flac,1.881
s059_con_actor157_impro15_3.flac,1.295
s059_con_actor158_impro13_7.flac,9.52
s058_con_actor155_impro15_2.flac,8.39
s058_con_actor156_script2_2_1b.flac,4.482
s058_con_actor155_impro14_9.flac,5.31
s058_con_actor156_script2_1_1b.flac,4.111
s058_con_actor156_impro13_7.flac,8.872
s058_con_actor155_script2_1_2a.flac,4.139
s058_con_actor156_script3_1_4b.flac,6.855
s058_con_actor155_script3_1_1b.flac,5.088
s058_con_actor155_script3_1_4b.flac,11.225
s058_con_actor156_impro14_5.flac,8.2
s058_con_actor155_impro13_1.flac,5.059
s058_con_actor155_impro12_15.flac,2.255
s058_con_actor155_script2_1_3b.flac,4.526
s058_con_actor155_impro11_11.flac,2.823
s058_con_actor155_script1_1_5a.flac,4.023
s058_con_actor155_script1_2_2a.flac,3.603
s058_con_actor155_script3_2_3b.flac,4.796
s058_con_actor156_impro12_7.flac,5.542
s058_con_actor155_script3_1_3b.flac,5.203
s058_con_actor155_script2_1_1b.flac,4.275
s058_con_actor156_impro15_2.flac,3.943
s058_con_actor155_script3_2_1a.flac,6.016
s058_con_actor156_impro11_9.flac,8.18
s058_con_actor155_impro15_8.flac,4.906
s058_con_actor155_script1_1_3b.flac,4.03
s058_con_actor155_impro13_2.flac,3.17
s058_con_actor155_impro12_1.flac,1.134
s058_con_actor155_script1_2_4a.flac,6.126
s058_con_actor156_script2_2_2a.flac,4.562
s058_con_actor156_impro15_4.flac,13.47
s058_con_actor155_script1_1_3a.flac,3.848
s058_con_actor156_script1_2_5b.flac,4.352
s058_con_actor156_impro13_1.flac,9.659
s058_con_actor156_script1_1_5b.flac,3.867
s058_con_actor155_impro13_3.flac,5.983
s058_con_actor155_script1_2_5a.flac,4.172
s058_con_actor156_script2_1_1a.flac,4.133
s058_con_actor156_impro12_11.flac,2.87
s058_con_actor156_script2_2_4a.flac,6.051
s058_con_actor156_script3_1_4a.flac,5.299
s058_con_actor156_impro12_15.flac,2.254
s058_con_actor155_impro14_6.flac,9.177
s058_con_actor156_impro11_4.flac,8.044
s058_con_actor155_script2_2_5a.flac,4.952
s058_con_actor155_impro11_10.flac,12.542
s058_con_actor156_script1_1_3b.flac,3.549
s058_con_actor155_script2_1_3a.flac,3.866
s058_con_actor156_script3_1_5a.flac,4.62
s058_con_actor156_impro15_1.flac,0.949
s058_con_actor156_impro12_16.flac,1.555
s058_con_actor156_script2_2_4b.flac,7.13
s058_con_actor155_script2_2_3b.flac,4.497
s058_con_actor155_script2_1_1a.flac,4.298
s058_con_actor155_script3_1_5a.flac,5.516
s058_con_actor155_script3_2_5b.flac,9.2
s058_con_actor155_impro12_9.flac,9.379
s058_con_actor155_script1_1_5b.flac,4.761
s058_con_actor156_script2_2_5a.flac,5.042
s058_con_actor156_script1_1_2b.flac,3.627
s058_con_actor156_impro13_4.flac,11.425
s058_con_actor155_script3_2_4a.flac,10.822
s058_con_actor155_impro11_7.flac,14.318
s058_con_actor156_impro14_2.flac,2.671
s058_con_actor156_script3_2_5b.flac,5.378
s058_con_actor156_script2_2_3a.flac,3.916
s058_con_actor155_impro15_3.flac,1.881
s058_con_actor155_script2_2_2b.flac,4.803
s058_con_actor155_impro12_3.flac,0.766
s058_con_actor155_impro13_4.flac,3.428
s058_con_actor155_script2_2_3a.flac,4.277
s058_con_actor155_script2_1_4a.flac,5.389
s058_con_actor156_script1_1_4b.flac,4.212
s058_con_actor156_script1_1_2a.flac,3.477
s058_con_actor156_impro11_8.flac,11.045
s058_con_actor155_impro12_14.flac,8.328
s058_con_actor155_impro13_5.flac,10.825
s058_con_actor155_impro14_2.flac,2.896
s058_con_actor156_impro11_7.flac,11.091
s058_con_actor155_impro14_3.flac,13.483
s058_con_actor156_script3_2_4a.flac,6.762
s058_con_actor156_impro12_1.flac,0.807
s058_con_actor156_script1_2_2a.flac,3.831
s058_con_actor155_impro15_9.flac,8.801
s058_con_actor156_impro15_10.flac,9.592
s058_con_actor155_script2_2_1a.flac,4.373
s058_con_actor156_impro13_8.flac,3.418
s058_con_actor155_impro13_9.flac,6.278
s058_con_actor156_script3_2_3a.flac,4.499
s058_con_actor155_impro15_5.flac,1.613
s058_con_actor155_script3_1_2a.flac,4.973
s058_con_actor155_impro14_7.flac,11.605
s058_con_actor156_impro14_4.flac,10.586
s058_con_actor155_script1_1_4a.flac,5.5
s058_con_actor155_script1_2_4b.flac,8.814
s058_con_actor155_script1_2_5b.flac,5.537
s058_con_actor156_impro15_5.flac,1.57
s058_con_actor155_impro13_11.flac,3.575
s058_con_actor156_impro11_6.flac,3.037
s058_con_actor155_impro11_5.flac,8.466
s058_con_actor156_script1_2_4b.flac,5.802
s058_con_actor155_impro11_8.flac,10.09
s058_con_actor155_script3_1_4a.flac,8.122
s058_con_actor156_impro11_1.flac,3.617
s058_con_actor156_script3_2_2b.flac,4.18
s058_con_actor156_script2_1_3a.flac,3.983
s058_con_actor155_impro12_16.flac,8.203
s058_con_actor156_impro12_8.flac,1.069
s058_con_actor156_script1_1_1a.flac,3.592
s058_con_actor156_impro13_5.flac,6.984
s058_con_actor156_impro14_6.flac,12.378
s058_con_actor155_impro11_6.flac,8.531
s058_con_actor156_script1_2_3a.flac,3.422
s058_con_actor156_impro15_6.flac,2.831
s058_con_actor155_impro15_6.flac,10.609
s058_con_actor156_script1_2_1a.flac,3.794
s058_con_actor156_impro12_10.flac,6.816
s058_con_actor155_script3_2_3a.flac,4.814
s058_con_actor156_script3_1_1a.flac,4.419
s058_con_actor155_impro11_1.flac,2.439
s058_con_actor156_impro14_7.flac,11.003
s058_con_actor156_script1_1_3a.flac,3.217
s058_con_actor155_script2_2_5b.flac,5.336
s058_con_actor155_script1_2_1a.flac,3.746
s058_con_actor156_script3_2_5a.flac,4.819
s058_con_actor155_impro14_14.flac,4.624
s058_con_actor156_script2_1_2a.flac,4.24
s058_con_actor155_impro12_17.flac,5.738
s058_con_actor156_script2_1_4b.flac,5.726
s058_con_actor156_impro14_1.flac,0.708
s058_con_actor155_script3_1_5b.flac,7.486
s058_con_actor155_impro15_10.flac,15.379
s058_con_actor155_script2_2_2a.flac,4.606
s058_con_actor155_impro14_1.flac,1.995
s058_con_actor156_script2_1_3b.flac,3.616
s058_con_actor156_script3_1_3a.flac,4.42
s058_con_actor156_impro15_7.flac,11.737
s058_con_actor156_impro13_10.flac,12.016
s058_con_actor155_impro11_3.flac,4.638
s058_con_actor156_script3_1_1b.flac,4.37
s058_con_actor155_impro14_13.flac,12.401
s058_con_actor155_impro15_7.flac,10.906
s058_con_actor156_impro14_8.flac,6.066
s058_con_actor155_script2_2_1b.flac,4.868
s058_con_actor155_script3_2_2b.flac,6.109
s058_con_actor155_impro12_7.flac,13.578
s058_con_actor155_impro14_10.flac,9.621
s058_con_actor155_script1_2_3a.flac,4.377
s058_con_actor155_script2_1_5a.flac,4.503
s058_con_actor155_impro12_8.flac,4.108
s058_con_actor155_impro13_8.flac,6.373
s058_con_actor155_script1_1_2a.flac,3.828
s058_con_actor155_impro12_11.flac,4.663
s058_con_actor156_script2_1_5a.flac,5.123
s058_con_actor155_script3_1_1a.flac,5.088
s058_con_actor155_impro12_10.flac,2.574
s058_con_actor155_script3_2_5a.flac,4.528
s058_con_actor156_impro12_9.flac,4.046
s058_con_actor155_script1_1_4b.flac,7.209
s058_con_actor156_impro12_4.flac,6.222
s058_con_actor155_script2_1_4b.flac,9.324
s058_con_actor155_impro14_5.flac,11.971
s058_con_actor156_impro12_2.flac,0.62
s058_con_actor155_impro12_2.flac,1.525
s058_con_actor156_impro11_3.flac,4.586
s058_con_actor156_impro13_9.flac,3.286
s058_con_actor155_script3_1_2b.flac,5.779
s058_con_actor156_impro13_2.flac,12.397
s058_con_actor156_impro15_9.flac,8.835
s058_con_actor156_impro14_3.flac,6.275
s058_con_actor156_impro12_13.flac,2.668
s058_con_actor156_script3_1_2b.flac,4.093
s058_con_actor156_impro13_6.flac,6.881
s058_con_actor155_script2_1_2b.flac,5.185
s058_con_actor155_impro13_10.flac,11.612
s058_con_actor156_impro14_9.flac,12.818
s058_con_actor156_script3_2_4b.flac,9.238
s058_con_actor155_impro14_4.flac,13.869
s058_con_actor156_impro12_12.flac,8.702
s058_con_actor155_impro11_2.flac,10.171
s058_con_actor156_impro11_5.flac,10.148
s058_con_actor155_impro13_6.flac,1.56
s058_con_actor155_impro14_8.flac,10.076
s058_con_actor155_impro11_12.flac,13.113
s058_con_actor156_impro15_8.flac,10.554
s058_con_actor155_script1_1_1a.flac,4.12
s058_con_actor156_script2_2_5b.flac,5.207
s058_con_actor155_script3_2_2a.flac,6.407
s058_con_actor155_impro12_12.flac,12.252
s058_con_actor155_script1_2_2b.flac,5.313
s058_con_actor155_script3_2_1b.flac,5.923
s058_con_actor156_impro12_5.flac,10.023
s058_con_actor156_impro13_11.flac,10.761
s058_con_actor155_impro12_4.flac,3.875
s058_con_actor155_impro12_6.flac,8.521
s058_con_actor156_script3_2_1b.flac,4.446
s058_con_actor155_script1_1_1b.flac,4.664
s058_con_actor156_script1_1_1b.flac,3.391
s058_con_actor155_impro14_11.flac,10.47
s058_con_actor156_script3_2_3b.flac,4.899
s058_con_actor156_impro11_2.flac,12.553
s058_con_actor156_script2_2_3b.flac,3.984
s058_con_actor155_impro15_1.flac,5.549
s058_con_actor155_impro14_12.flac,13.63
s058_con_actor155_impro11_4.flac,2.65
s058_con_actor155_impro12_5.flac,7.926
s058_con_actor156_script1_2_1b.flac,3.555
s058_con_actor156_impro12_3.flac,1.274
s058_con_actor155_impro12_13.flac,7.347
s058_con_actor156_impro12_6.flac,6.832
s058_con_actor156_script2_2_1a.flac,4.644
s058_con_actor156_script1_1_5a.flac,3.52
s058_con_actor155_script2_1_5b.flac,5.162
s058_con_actor156_script1_2_5a.flac,3.905
s058_con_actor156_script3_2_2a.flac,4.126
s058_con_actor156_script2_1_5b.flac,5.036
s058_con_actor155_impro11_9.flac,11.137
s058_con_actor156_impro13_3.flac,8.356
s058_con_actor155_impro15_4.flac,11.443
s058_con_actor156_script2_1_4a.flac,4.757
s058_con_actor156_script3_1_3b.flac,4.722
s058_con_actor155_script1_2_1b.flac,3.867
s058_con_actor156_script3_2_1a.flac,4.446
s058_con_actor156_impro12_14.flac,1.033
s058_con_actor156_impro15_11.flac,9.737
s058_con_actor156_script2_1_2b.flac,4.089
s058_con_actor155_script1_2_3b.flac,4.478
s058_con_actor156_script1_2_4a.flac,4.277
s058_con_actor156_impro15_3.flac,2.565
s058_con_actor155_script1_1_2b.flac,5.033
s058_con_actor155_script3_2_4b.flac,11.304
s058_con_actor156_script3_1_2a.flac,3.993
s058_con_actor156_script1_2_2b.flac,3.942
s058_con_actor156_script1_2_3b.flac,3.831
s058_con_actor156_script3_1_5b.flac,4.757
s058_con_actor155_impro13_7.flac,13.523
s058_con_actor156_script1_1_4a.flac,4.011
s058_con_actor156_script2_2_2b.flac,4.684
s058_con_actor155_script3_1_3a.flac,5.031
s056_con_actor152_impro11_1.flac,4.213
s056_con_actor152_impro15_13.flac,3.894
s056_con_actor151_impro12_6.flac,5.742
s056_con_actor152_script3_1_3b.flac,6.016
s056_con_actor152_script3_2_2b.flac,5.223
s056_con_actor152_impro11_14.flac,6.737
s056_con_actor152_script3_2_3a.flac,5.274
s056_con_actor152_impro15_4.flac,1.563
s056_con_actor152_script1_2_5b.flac,5.104
s056_con_actor151_impro14_13.flac,7.604
s056_con_actor152_impro12_10.flac,5.993
s056_con_actor151_impro13_3.flac,6.348
s056_con_actor152_script2_1_1a.flac,5.154
s056_con_actor152_script2_2_3a.flac,4.896
s056_con_actor151_script2_1_4a.flac,5.973
s056_con_actor151_impro15_10.flac,8.048
s056_con_actor151_impro14_16.flac,6.292
s056_con_actor152_script1_1_1a.flac,4.281
s056_con_actor151_impro12_3.flac,10.138
s056_con_actor151_impro14_11.flac,5.23
s056_con_actor152_impro12_2.flac,2.818
s056_con_actor152_impro14_14.flac,12.249
s056_con_actor151_impro15_7.flac,3.959
s056_con_actor151_impro12_11.flac,3.06
s056_con_actor151_impro13_8.flac,13.136
s056_con_actor152_script1_1_1b.flac,4.064
s056_con_actor151_impro12_13.flac,2.226
s056_con_actor152_impro12_6.flac,5.473
s056_con_actor152_script3_1_5a.flac,5.06
s056_con_actor152_script3_1_4a.flac,5.759
s056_con_actor151_impro13_7.flac,1.222
s056_con_actor151_impro14_2.flac,1.547
s056_con_actor151_script2_1_1a.flac,4.197
s056_con_actor151_impro11_2.flac,3.999
s056_con_actor151_script3_2_5b.flac,8.005
s056_con_actor152_script1_1_5b.flac,4.656
s056_con_actor151_script3_1_2b.flac,6.134
s056_con_actor152_script1_1_3a.flac,3.927
s056_con_actor151_script3_1_5a.flac,5.198
s056_con_actor152_impro14_9.flac,6.015
s056_con_actor152_script1_2_4b.flac,4.858
s056_con_actor152_script1_2_2a.flac,3.993
s056_con_actor151_impro12_4.flac,6.481
s056_con_actor151_script3_1_5b.flac,7.265
s056_con_actor151_impro15_2.flac,6.326
s056_con_actor151_impro15_8.flac,5.562
s056_con_actor152_impro14_11.flac,8.79
s056_con_actor151_script1_2_1a.flac,3.132
s056_con_actor152_impro11_8.flac,6.882
s056_con_actor151_script1_2_4b.flac,7.918
s056_con_actor151_impro14_6.flac,4.01
s056_con_actor151_script3_2_2a.flac,6.432
s056_con_actor152_script1_2_2b.flac,3.746
s056_con_actor152_impro11_3.flac,3.047
s056_con_actor151_impro14_14.flac,5.958
s056_con_actor151_impro15_9.flac,6.903
s056_con_actor152_script1_2_1b.flac,4.013
s056_con_actor151_impro15_11.flac,4.351
s056_con_actor152_impro11_4.flac,6.983
s056_con_actor151_script2_2_5b.flac,4.94
s056_con_actor152_impro15_11.flac,10.306
s056_con_actor152_impro13_5.flac,4.484
s056_con_actor151_script1_2_2a.flac,4.05
s056_con_actor152_impro13_6.flac,3.057
s056_con_actor152_script1_1_2a.flac,3.709
s056_con_actor151_impro14_8.flac,9.919
s056_con_actor151_script1_2_2b.flac,4.113
s056_con_actor152_impro15_10.flac,5.234
s056_con_actor151_script1_1_2b.flac,5.059
s056_con_actor152_impro15_1.flac,5.402
s056_con_actor152_script3_2_1a.flac,5.55
s056_con_actor152_impro15_14.flac,3.86
s056_con_actor151_impro14_7.flac,2.922
s056_con_actor152_impro14_10.flac,5.598
s056_con_actor152_impro12_9.flac,13.945
s056_con_actor151_script3_2_4b.flac,15.533
s056_con_actor151_impro12_7.flac,12.408
s056_con_actor152_impro11_6.flac,6.73
s056_con_actor151_impro15_4.flac,3.626
s056_con_actor152_script2_2_1a.flac,5.261
s056_con_actor151_script2_2_5a.flac,4.995
s056_con_actor152_script2_2_2a.flac,5.079
s056_con_actor152_script2_2_4b.flac,6.286
s056_con_actor152_script2_2_5b.flac,6.491
s056_con_actor152_impro15_8.flac,8.833
s056_con_actor151_impro11_13.flac,10.499
s056_con_actor151_script1_1_5b.flac,5.274
s056_con_actor151_impro11_3.flac,5.546
s056_con_actor152_script3_1_1b.flac,6.273
s056_con_actor151_script1_1_5a.flac,3.896
s056_con_actor151_impro15_6.flac,14.46
s056_con_actor152_script2_1_5b.flac,6.575
s056_con_actor152_script1_2_1a.flac,4.199
s056_con_actor152_impro13_13.flac,5.75
s056_con_actor152_script2_1_2a.flac,5.223
s056_con_actor151_impro11_12.flac,8.457
s056_con_actor152_impro11_12.flac,1.895
s056_con_actor152_impro13_7.flac,9.264
s056_con_actor152_script2_1_4b.flac,5.736
s056_con_actor151_impro13_11.flac,2.175
s056_con_actor152_script3_1_2b.flac,4.827
s056_con_actor151_impro14_4.flac,1.792
s056_con_actor152_impro15_3.flac,1.848
s056_con_actor152_script1_1_5a.flac,4.262
s056_con_actor152_impro14_2.flac,0.589
s056_con_actor152_impro14_12.flac,8.299
s056_con_actor151_script1_2_5a.flac,5.234
s056_con_actor152_script3_1_2a.flac,4.99
s056_con_actor152_script1_2_3b.flac,3.787
s056_con_actor152_script2_1_1b.flac,6.249
s056_con_actor152_impro12_4.flac,4.502
s056_con_actor151_script2_1_3a.flac,4.843
s056_con_actor151_impro15_12.flac,10.044
s056_con_actor152_impro13_9.flac,13.59
s056_con_actor151_script1_1_4b.flac,5.747
s056_con_actor151_script3_2_5a.flac,5.718
s056_con_actor151_impro12_9.flac,1.228
s056_con_actor151_script3_2_4a.flac,8.196
s056_con_actor152_script3_2_5b.flac,5.948
s056_con_actor152_script3_2_1b.flac,5.835
s056_con_actor152_impro11_9.flac,3.142
s056_con_actor151_script2_1_4b.flac,7.211
s056_con_actor152_script2_1_4a.flac,5.596
s056_con_actor151_script2_1_2a.flac,4.601
s056_con_actor152_impro12_1.flac,1.588
s056_con_actor151_impro14_10.flac,5.746
s056_con_actor151_script1_1_1a.flac,2.819
s056_con_actor152_impro13_8.flac,12.723
s056_con_actor152_script1_2_4a.flac,5.022
s056_con_actor151_script2_2_2b.flac,6.191
s056_con_actor152_script2_2_4a.flac,5.785
s056_con_actor151_impro13_2.flac,0.658
s056_con_actor152_impro11_7.flac,8.82
s056_con_actor152_script3_2_5a.flac,5.098
s056_con_actor152_impro12_8.flac,2.932
s056_con_actor152_script3_2_4b.flac,7.006
s056_con_actor151_script1_2_5b.flac,6.286
s056_con_actor151_script1_1_4a.flac,5.467
s056_con_actor151_impro12_10.flac,13.252
s056_con_actor151_impro12_12.flac,10.267
s056_con_actor151_impro11_4.flac,1.6
s056_con_actor151_impro15_1.flac,3.839
s056_con_actor151_impro14_12.flac,5.72
s056_con_actor152_impro14_6.flac,9.698
s056_con_actor151_script3_2_2b.flac,5.241
s056_con_actor152_impro13_10.flac,4.65
s056_con_actor152_impro15_7.flac,3.37
s056_con_actor152_impro14_3.flac,5.057
s056_con_actor151_impro13_12.flac,8.687
s056_con_actor151_script1_2_3a.flac,4.126
s056_con_actor152_impro13_2.flac,6.443
s056_con_actor152_impro14_7.flac,6.53
s056_con_actor151_impro14_9.flac,1.154
s056_con_actor152_impro12_3.flac,9.151
s056_con_actor151_impro11_8.flac,2.183
s056_con_actor152_impro15_2.flac,2.226
s056_con_actor151_script3_2_3b.flac,6.146
s056_con_actor152_script3_1_1a.flac,5.456
s056_con_actor151_script1_1_3b.flac,3.81
s056_con_actor151_script3_2_3a.flac,7.386
s056_con_actor151_impro11_9.flac,8.375
s056_con_actor152_script2_1_3a.flac,4.757
s056_con_actor151_script1_2_1b.flac,4.176
s056_con_actor151_script2_2_4b.flac,8.408
s056_con_actor151_impro13_1.flac,15.048
s056_con_actor151_script1_1_1b.flac,3.229
s056_con_actor151_script3_2_1a.flac,5.718
s056_con_actor152_impro13_4.flac,11.499
s056_con_actor152_script3_2_3b.flac,5.65
s056_con_actor152_impro13_1.flac,2.727
s056_con_actor151_impro14_15.flac,5.085
s056_con_actor152_script3_1_3a.flac,5.153
s056_con_actor152_script2_1_3b.flac,5.247
s056_con_actor152_impro15_5.flac,1.894
s056_con_actor151_impro14_5.flac,0.821
s056_con_actor152_impro11_2.flac,1.973
s056_con_actor152_impro15_6.flac,5.954
s056_con_actor151_script2_1_1b.flac,4.682
s056_con_actor152_impro11_5.flac,10.263
s056_con_actor151_impro13_9.flac,11.867
s056_con_actor151_script3_2_1b.flac,6.099
s056_con_actor151_script2_2_2a.flac,5.244
s056_con_actor151_impro13_4.flac,11.71
s056_con_actor152_impro11_11.flac,2.443
